Recipe ID,Title,Cuisine
45039,Cornmeal Mush with Molasses and Ginger,USA
45040,Flank Steak with Crispy Polenta and Roasted Shallot Vinaigrette,USA
45041,"Pasta Salad with Shrimp, Roasted Peppers, and Fennel",USA
45042,Spiced Sweet-Potato Cake with Brown Sugar Icing,USA
45043,Sauteed Pork Chop with Sage-Cider Cream Sauce,USA
45044,Red Velvet Cupcakes with Creamy Vanilla Icing,USA
45045,Chocolate Star Anise Truffles,USA
45046,Blue Cheese Crusted Tomatoes,USA
45047,"Sausage, Red Onion, and Wild Mushroom Pizza",USA
45048,Eggnog Ice Cream,USA
45049,Hot Fudge Sauce,USA
45050,"Gratin of Penne, Turkey, and Mushrooms",USA
45051,Fried Egg Sandwiches with Pancetta and Arugula,USA
45052,Roast Turkey with Sherry Wine Vinegar Gravy,USA
45053,Tofu- and Walnut-Stuffed Mushrooms,USA
45054,Turkey Breast Roulade with Green Chiles and Feta,USA
45055,Pear Gingerbread Upside-Down Cakes,USA
45056,Filets Mignons with Orange Fennel Crust,USA
45057,Spicy Black Bean Soup,USA
45058,Michael's Famous Philly Cheese Steak Sandwich,USA
45059,Lobster Thermidor,USA
45060,Raspberry-Pecan Blondies,USA
45061,Sauteed Soft-Shell Crab,USA
45062,Fresh Fruit Tart with Plum Jam,USA
45063,Crusty Mustard-Dill Meat Loaf,USA
45064,Fudge Frosting,USA
45065,Maple Pudding Cake,USA
45066,Quick Pecan Tart,USA
45067,Onion and Bacon Tart,USA
45068,Quick Plum Preserves,USA
45069,Home-Style Biscuits with Shiitake Mushroom Gravy,USA
45070,Grilled Striped Bass with Summer Vegetables and Couscous Vinaigrette,USA
45071,Beef Tenderloin and Pearl Onion Skewers,USA
45072,"Clams with Jalapeño, Lemon, and Basil",USA
45073,Balsamic Dressing,USA
45074,Whole Wheat-Crusted Chicken Breast Cutlets,USA
45075,"Roast Leg of Lamb with Mint, Garlic, and Lima Bean Purée",USA
45076,"Red, White, and Blueberry Ice Cream Sundaes",USA
45077,Sangria Jell-O Salad,USA
45078,Brownies,USA
45079,Home Fries with Onions and Chives,USA
45080,"Ham with Bourbon, Molasses, and Pecan Glaze",USA
45081,Rhubarb Crisp with Buttermilk Ice Cream,USA
45082,Ann Pachett's Spicy Seafood Chowder,USA
45083,Straw Potatoes,USA
45084,Skillet Corn Bread with Roasted Poblano and Oregano,USA
45085,"Watercress, Radish, and Endive Salad with Mustard Seed Vinaigrette",USA
45086,Watermelon with Parmesan and Mint,USA
45087,Crusted Chicken and Black Beans,USA
45088,Lemon-Berry Shortcakes,USA
45089,Turkey and Broccoli Pot Pies,USA
45090,Achiote Butter-Basted Turkey with Ancho Chili Gravy,USA
45091,Grilled Lemon and Rosemary Chicken,USA
45092,Spoon Bread with Sour Cream and Cheese,USA
45093,Candied Clementine Peel,USA
45094,Strawberry Shortcake,USA
45095,"Baked Apple, Raisin, and Brown Sugar Dumplings",USA
45096,Chocolate Mint Cookies,USA
45097,Asparagus with Walnut-Chive Vinaigrette,USA
45098,Apple Spice Cake with Walnuts and Currants,USA
45099,Texas Pecan and Chocolate Pie,USA
45100,Turkey Club Salad,USA
45101,Seafood Salad with Fennel and Green Beans,USA
45102,Gold Medal® Classic Biscuits,USA
45103,Praline Ice Cream Sandwiches,USA
45104,Roast Beef Vegetable Hash,USA
45105,Hot Browns,USA
45106,Trenton Tomato Pie Pizza,USA
45107,New York Cheesecake,USA
45108,Olive Oil Fried Eggs with Mozzarella and Harissa,USA
45109,Creamy Asparagus Tarragon Soup,USA
45110,Beet and Feta Salad,USA
45111,Pork Barbecue Sandwiches with Coleslaw,USA
45112,Caesar Salad with Homemade Croutons and Balsamic Dressing,USA
45113,Chicken Muffuletta Salad,USA
45114,"Scallops with ""Melted"" Leeks and Tarragon-Caper Butter",USA
45115,Lighter Than Mom's Tuna-Noodle Casserole,USA
45116,Hot Cross Buns,USA
45117,"Lentil Salad with Carrots, Yellow Tomatoes, and Bell Peppers",USA
45118,Caramelized-Nectarine and Ginger Shortcakes with Sour Cream,USA
45119,Peanut Butter Cheesecake with Peanut Brittle,USA
45120,Grilled Chicken Sandwiches with Sage Pesto and Apples,USA
45121,Mirliton Relish,USA
45122,Giant Chocolate-Toffee Cookies,USA
45123,Sugar-Cookie Snowmen,USA
45124,Cranberry and Tart Apple Gelees,USA
45125,"Dandelion Salad With Pomegranate Seeds, Pine Nuts, and Roasted Delicata Squash",USA
45126,Slow-Cooked Onion Salad,USA
45127,Maple Pecan Baked Apples,USA
45128,Creamy Potato-Parsnip Gratin,USA
45129,Seared Scallops on Spinach with Apple-Brandy Cream Sauce,USA
45130,Green Beans with Roasted Onions,USA
45131,Easy-Does-It Granola,USA
45132,Lemon Verbena Ice Cream,USA
45133,"Shrimp, Cucumber, and Mango Salad",USA
45134,Toasted Sweet Corn Pudding,USA
45135,Powdered Sugar Pound Cake,USA
45136,Turkey Sausage Patties,USA
45137,Wine-Braised Brisket of Beef with Caramelized Pearl Onions and Dried Apricots,USA
45138,Sticky Spicy Ribs,USA
45139,Fried Chicken with Spring Salad,USA
45140,"Whole-Wheat Linguine with Cauliflower, Pancetta, and Parmesan",USA
45141,Vanilla Snow,USA
45142,Lima Bean Purée,USA
45143,Deep Chocolate Brownies,USA
45144,Rosemary Citrus Miso-Rubbed Turkey,USA
45145,Chipotle Burgers,USA
45146,Dry-Curried Green Beans,USA
45147,Meat Loaf with Barbecue Sauce,USA
45148,Apple and Raisin Crisp,USA
45149,Pork Chops with Cranberry-Thyme Pan Sauce,USA
45150,Owl Brownie Pops,USA
45151,Wild-Mushroom Frittata,USA
45152,Cilantro Oil,USA
45153,Classic Nantucket-Style Grilled Fish Steaks,USA
45154,Southwestern Taco Salad,USA
45155,Indoor Clambake,USA
45156,Grilled Chicken with Root Beer Barbecue Sauce,USA
45157,Sweet and Spicy Rosemary Hazelnuts,USA
45158,Sensuous Phyllo Fruit Tartlets,USA
45159,"Sliced Filet Mignon with Fava Beans, Radishes, and Mustard Dressing",USA
45160,Caramel Macadamia Rice Crispie Treats,USA
45161,Swiss Chard Purses with Sausage Stuffing,USA
45162,Fennel-Scented Mashed Potatoes,USA
45163,Pumpkin Seed-Crusted Trout with Cabbage-Cilantro Salad,USA
45164,Roasted Honey-Glazed Spareribs,USA
45165,Stilton Dressing,USA
45166,Two-Bean Salad,USA
45167,Vanilla Bean Apple Crisp,USA
45168,Spring Carrots with Yellow Rice,USA
45169,Summer Chef's Salad,USA
45170,Cornbread Stuffing with Fresh and Dried Fruit,USA
45171,Kansas City Sweet-and-Smoky Ribs,USA
45172,Pennsylvania Dutch-Style Chicken Potpie,USA
45173,Spring Vegetable Fricassée with Saffron Cream,USA
45174,Green Onion-Parmesan Popovers,USA
45175,Tamale Pie with Fresh Tomato and Corn,USA
45176,"Meringues, Chocolate Walnut",USA
45177,Candied Lemon Peels,USA
45178,Bacon Cheeseburgers for a Crowd,USA
45179,Chocolate Leaves,USA
45180,Crab Cakes with Green Onion and Dill,USA
45181,Mango-Pineapple Tart with Macadamia Nut Crust,USA
45182,Triple-Chocolate Cranberry Oatmeal Cookies,USA
45183,Poached Oranges with Candied Zest and Ginger,USA
45184,Apple and Quince Crisp with Rum Raisins,USA
45185,Baby Brussels Sprouts with Buttered Pecans,USA
45186,Creamy Mashed Potatoes with Goat Cheese and Fresh Sage,USA
45187,Chopped Romaine Salad with Thousand Island Dressing,USA
45188,Honey Cheesecake Squares,USA
45189,Slow-Cooker Macaroni and Cheese,USA
45190,Caesar-Style Salad,USA
45191,Fennel- and Dill-Rubbed Grilled Salmon,USA
45192,Margherita Pizza with Arugula,USA
45193,Spicy Sausage Burgers,USA
45194,Texas-Style Steak on Toast,USA
45195,Herbed Potato Salad,USA
45196,Ginger Sweet-Potato Pie with Cinnamon Meringue,USA
45197,Pan-Seared Scallops with Pumpkin Risotto,USA
45198,Shrimp with Shallot-Tarragon Sauce on Wilted Spinach,USA
45199,Cassis-Spiked Cranberry Sauce,USA
45200,Asparagus Soup,USA
45201,Cranberry-Port Gelatin with Crystallized Ginger and Celery,USA
45202,Crab Fritters with Herb Salad and Meyer Lemon Aïoli,USA
45203,Peach and Amaretti Crisp,USA
45204,Healthy Homemade Cheeseburgers,USA
45205,Peaches and Raspberries in Ancho Syrup with Chile Threads,USA
45206,Grilled Cheddar and Fennel Sandwiches with Curry Mayo,USA
45207,Pizza Arizona,USA
45208,Wellesley Fudge Cupcakes,USA
45209,Roast Chicken with Lemon and Tarragon Butter,USA
45210,Seared Sea Scallops with Banyuls Vinegar and Chicory Slaw,USA
45211,Trout Dale Oatmeal-Raisin Cookies,USA
45212,Grilled Fish with Orange-Fennel Salsa,USA
45213,Sliced Steak with Roasted-Corn Salsa,USA
45214,Ginger-Lime Coconut Cake with Marshmallow Frosting,USA
45215,"Roasted Sausages, Apples, and Cabbage with Caraway",USA
45216,White Chocolate and Peppermint Cookie Brittle,USA
45217,Country Harvest Stuffing,USA
45218,Sicilian Fennel and Orange Salad with Red Onion and Mint,USA
45219,Roasted Potato Wedges with Rosemary Butter,USA
45220,All-Season Bean Salad,USA
45221,Mini Fudgey Chocolate Cakes,USA
45222,Fennel-Crusted Ahi Tuna with Lemon Aïoli Over Couscous,USA
45223,White Chocolate Truffle and Chocolate Fudge Layer Cake,USA
45224,Grilled Zucchini and Tomatoes with Feta Sauce,USA
45225,Honey-Roasted Plums with Thyme and Crème Fraîche,USA
45226,Grilled Pork Chops with Pineapple Salsa,USA
45227,Whoopie Pies with Mint Filling and Chocolate Ganache,USA
45228,Berry Compote with Crispy Won Ton Strips and Vanilla Ice Cream,USA
45229,Herbed Oyster Stuffing,USA
45230,Pralines,USA
45231,Manhattan-Style Clam Chowder with Chilies,USA
45232,"Fillet of Salmon with Fennel, Tomatoes, and Risotto",USA
45233,Grilled Skirt Steak Tacos with Corn Relish,USA
45234,Ice-Wine Sorbet with White Peaches,USA
45235,New York Potato Salad,USA
45236,Barley and Lentil Soup with Swiss Chard,USA
45237,Elvis Presley's Favorite Pound Cake,USA
45238,Mixed Greens with Pine Nuts and Parmesan,USA
45239,Smoked Duck Toasts with Gingered Rhubarb,USA
45240,Parmesan-Stuffed Dates Wrapped in Bacon,USA
45241,"Red, White, and Blue Potato Salad",USA
45242,Gingerbread Snowflakes,USA
45243,Roasted Bell Pepper Halves Stuffed with Bulgur and Spinach,USA
45244,Peach and Mixed-Berry Crisp,USA
45245,Sweet-Potato Soup with Nutmeg and Maple Syrup,USA
45246,Spiced Syrup,USA
45247,Creamed Spinach Deluxe,USA
45248,Kansas City Steak Sauce,USA
45249,Boiled Raisin Cake,USA
45250,Corned Beef Hash,USA
45251,Ham Biscuits,USA
45252,Cedar-Planked Monkfish with Fire-Roasted and Puttanesca Relish,USA
45253,"Shrimp with Lemon, Tarragon, Green Beans, and Peas",USA
45254,Roasted Pork Tenderloin with Kumquat-Jalapeño Marmalade,USA
45255,"""Route 66"" Chili",USA
45256,Roast Beef Salad,USA
45257,White Fish Stock,USA
45258,Cornmeal Thumbprint Cookies with Summer Strawberry Jam,USA
45259,Celeriac Mash,USA
45260,El Cid Chili,USA
45261,Sage-Seared Pork Cutlets with Apples,USA
45262,Zucchini Pancakes with Basil Chive Cream,USA
45263,Prosciutto-Roasted Halibut with Fresh Thyme,USA
45264,Five-Herb Ice Milk,USA
45265,Basic Cranberry Sauce,USA
45266,Slow-Cooked Collard Greens,USA
45267,Chocolate-Dipped Shortbread,USA
45268,"Black Bean, Jícama, and Grilled Corn Salad",USA
45269,Chicken with Sweet and Spicy Barbecue Sauce,USA
45270,Butter Lettuce with Goat Cheese Green Goddess Dressing,USA
45271,"Warm Goat Cheese, Beet and Arugula Sandwiches",USA
45272,Roast Turkey with Prosciutto-Hazelnut Crust,USA
45273,Oven-Fried Chicken with a Corn Flake Crust,USA
45274,Smoked-Sausage and Okra Dirty Rice,USA
45275,Chicken and Vegetable Pot Pies with Dilled Biscuit Topping,USA
45276,Plum Carpaccio,USA
45277,Mussels with Tomato Broth,USA
45278,Pan-Roasted Pork Chops with Cranberries and Red Swiss Chard,USA
45279,Rib-Eye Steaks with Gorgonzola Butter and Crispy Sweet Onion Rings,USA
45280,Horseradish Cream,USA
45281,Peanut-Crusted Trout with Pineapple Cilantro Relish,USA
45282,Applejack Toddy,USA
45283,Green Beans with Citrus Butter Sauce,USA
45284,Blood Orange Roast Pork Loin,USA
45285,Winter Salad with Hoisin Vinaigrette,USA
45286,Coffee-Crusted Sirloin with Jalapeño Red-Eye Gravy,USA
45287,"Watermelon, Lemonade, and Blueberry Ice Pops",USA
45288,Zucchini Bisque with Snow Crab,USA
45289,Parmesan Wafers,USA
45290,Hoppin' John,USA
45291,Salmon and Spinach Roll in a Puff Pastry,USA
45292,Coconut Cake with Lime Curd,USA
45293,Braised Endives with Haricots Verts,USA
45294,Oxtail Soup with Red Wine and Root Vegetables,USA
45295,Tropical Bananas Foster,USA
45296,Raspberry Swirl Cookies,USA
45297,Cold Avocado Corn Soup With Cilantro Oil,USA
45298,Summer Fruit Salad with Mint Sugar,USA
45299,Meringue-Topped Raspberry and Peach Ice Cream Cake,USA
45300,Grilled Steak,USA
45301,Apple and Celery Salad with Peanuts,USA
45302,"Sausage, Chestnut and Fig Stuffing",USA
45303,Elvis Presley's Hot Peanut Butter and Banana Sandwich,USA
45304,Salt and Vinegar Potato Salad,USA
45305,Halibut Baked on a Fig Leaf,USA
45306,Southwestern Sweet Potato Sauté,USA
45307,Grilled Goat Cheese with Fig Preserves,USA
45308,Maple-Glazed Sour Cream Doughnuts with Sugared-Walnut Streusel,USA
45309,Beer-Simmered Grilled Sausages,USA
45310,Scallops and Tri-Color Peppers Schaul,USA
45311,Coconut Bundt Cake with Powdered-Sugar Glaze,USA
45312,Sage Vinaigrette,USA
45313,Cod Potpies with Dill Biscuit Crusts,USA
45314,Molly's Plum Tart,USA
45315,Spicy Black Beans and Rice,USA
45316,Corn and Potato Chowder,USA
45317,Strawberry-Orange Ricotta Cake with Pistachios,USA
45318,Dairy State Buttered Burgers,USA
45319,Buttery Pie Crust,USA
45320,Fallen Grits Souffles with Tomatoes and Goat Cheese,USA
45321,Boiled Coffee,USA
45322,Dick Clark's Seared Tuna Pizza,USA
45323,Walnut and Wheat Germ Silver-Dollar Pancakes,USA
45324,Sweet Maple Carrots,USA
45325,Rib-Eye Steaks in Red-Wine Sauce,USA
45326,Angry Lobster with Lemon Rice and Crispy Basil,USA
45327,Turkey Hash,USA
45328,Agave-Sweetened Orange-Orange Pekoe Tea,USA
45329,Black Pearl Layer Cake,USA
45330,Savory Streusel,USA
45331,Baby Beet Salad,USA
45332,Katy's Dates with Ancho Chili Oil,USA
45333,Dark Chocolate and Orange Tart with Toasted Almonds,USA
45334,Okra and Onion Pickle,USA
45335,Salt and Pepper Potato Chips,USA
45336,Sour Cream-Orange Coffee Cake with Chocolate-Pecan Streusel,USA
45337,Roasted Yams with Crème Fraîche and Chives,USA
45338,Creamy Grits,USA
45339,Plum Cobbler with Cinnamon Biscuits,USA
45340,Coconut Blondies,USA
45341,Chipotle Pork Loin with Blueberry–Kiwi Salsa,USA
45342,Glazed Fingerling Potatoes and Baby Vegetables,USA
45343,Cranberry and Orange Thyme Sorbet,USA
45344,Mom's Meatloaf,USA
45345,Buttermilk Cornbread with Monterey Jack Cheese,USA
45346,Salmon Burgers with Spinach and Ginger,USA
45347,My Kind of Chocolate Birthday Cake,USA
45348,Turkey Wraps with Curry-Chutney Mayonnaise and Peanuts,USA
45349,Rutabagas with Caramelized Onions,USA
45350,Chocolate Chip Cookies_Cookie Sandwiches,USA
45351,Miso-Rubbed Turkey with Turkey Gravy,USA
45352,Warm Skillet Sour Cherries with Vanilla Ice Cream,USA
45353,Festive Tuna Salad,USA
45354,Fudgy Peanut Brownies,USA
45355,Pecan Fig Bourbon Cake,USA
45356,Cinnamon Blueberry Muffins,USA
45357,"Cinnamon, Brown Sugar, and Walnut Shortbread Crescents",USA
45358,Beef Tenderloin Steaks with Mustard-Cognac Sauce,USA
45359,Sugar-Crusted Chocolate Chip and Cherry Bread Puddings,USA
45360,Roast Beef with Wild Mushroom Sauce and Caramelized-Shallot Mashed Potatoes,USA
45361,Peas and Pea Tendrils with Lemon Dressing,USA
45362,Toasted Blue Cheese and Caramelized Onion Sandwiches,USA
45363,Crab Cake Sandwich,USA
45364,English Cookies,USA
45365,Warm Berry Preserves,USA
45366,Roast Turkey with Sage Butter,USA
45367,Buttermilk Pancakes with Maple Syrup Apples,USA
45368,Watermelon Sorbet with Chocolate Seeds,USA
45369,Chestnut Pancakes with Bacon and Crème Fraîche,USA
45370,Pizza Dough,USA
45371,Dried-Apple Tart with Crisp Crumble Topping,USA
45372,Scallop and Shrimp Fritters with Chipotle Mayonnaise,USA
45373,"Orzo with Peas, Dill, and Pancetta",USA
45374,Maple-Walnut Granola with Dried Cranberries,USA
45375,Toasted Almond and Pecorino Sandwiches,USA
45376,Super-Hot Shrimp Creole,USA
45377,Warm Chocolate Cakes with Coffee Crème Anglaise,USA
45378,Cherry Hand Pies,USA
45379,Sweet Soy-Grilled Short Ribs,USA
45380,Lemon Flan with Autumn Fruit Compote,USA
45381,Semisweet Chocolate Layer Cake with Vanilla Cream Filling,USA
45382,Pork Chops with Rosemary-Vinegar Sauce,USA
45383,"Veal Chops with Roasted Shallots, Arugula, and Soft Polenta",USA
45384,No-Bake Blueberry Cheesecake with Graham Cracker Crust,USA
45385,Cranberry Walnut Upside Down Cake,USA
45386,Twice-Baked Potatoes with Corned Beef and Cabbage,USA
45387,Baked Apples,USA
45388,Grilled Coconut Poundcake Sundaes With Tropical Fruit,USA
45389,Red-Flannel Salmon Hash with Poached Eggs and Coriander Hollandaise,USA
45390,Roasted Salmon with Red Pepper and Corn Relish,USA
45391,Fried Eggs on Toast with Pepper Jack and Avocado,USA
45392,Dipping Biscuits,USA
45393,Mushroom Strudel,USA
45394,Pork Chops with Curried Apple-Onion Sauce,USA
45395,Warm Potato Salad with Lemon and Dill,USA
45396,Grilled Halibut with Pesto and Arugula,USA
45397,Salad of Grilled Asparagus with Taleggio Cheese and Serrano Ham,USA
45398,Herbed Goat-Cheese Toasts,USA
45399,Caesar Salad with Pepper-Grilled Tuna,USA
45400,Truffled Potato Gratin,USA
45401,Raspberry-Topped Lemon Muffins,USA
45402,Roast Beef Tenderloin with Port Sauce,USA
45403,Caesar Vinaigrette,USA
45404,Rack of Lamb with Pesto Crumbs,USA
45405,Figs and Dried Cherries Poached in Vanilla-Honey Syrup with Pistachios,USA
45406,Cheddar Jalapeño Corn Sticks,USA
45407,"Chicken and Parsnip ""Fries"" with Spicy Vinegar",USA
45408,Orange-Glazed Carrot Ribbons,USA
45409,Green Beans with Wild Mushrooms,USA
45410,Apple Pie with Cheddar Crust,USA
45411,Roast Magret Duck Breasts with Shaved Black Truffles,USA
45412,Crispy Noodle Cake,USA
45413,Brown Butter and Scallion Mashed Potatoes,USA
45414,Oatmeal Raisin Cookies,USA
45415,"Turkey Breast Stuffed with Sausage, Fennel, and Golden Raisins",USA
45416,Golden Granola,USA
45417,Chocolate Sheet Cake with Sour Cream Frosting,USA
45418,Spiced Black Bean Burgers,USA
45419,Pumpkin Pie,USA
45420,Roasted Snapper with Artichokes and Lemon,USA
45421,Caramel-Apple Tartlets with Cinnamon-Rum Ice Cream,USA
45422,Calf's Liver with Bacon and Onions,USA
45423,Wild Rice and Roasted Vegetable Salad with Sherry-Thyme Vinaigrette,USA
45424,Sautéed Cod With Lentils,USA
45425,Cranberry-Kumquat Sauce,USA
45426,Italian Sausage with Red Grapes,USA
45427,Smithfield Ham Baked with Madeira,USA
45428,Barbecued Baked Beans,USA
45429,Apple Bundt Cake,USA
45430,Double-Corn Fritters With Dungeness Crab Crème Fraîche,USA
45431,Sauteed Chicken with Hominy Casserole,USA
45432,Red Wine Barbecue Sauce,USA
45433,Blueberry Ginger Granita,USA
45434,Pumpkin Flan with Pumpkin Seed Praline,USA
45435,"Pinto Bean, Sausage, and Fennel Gratin",USA
45436,Double Chocolate Pudding Parfait,USA
45437,Pumpkin-Clove Pancakes,USA
45438,Tomato and Corn Pie,USA
45439,Peel-and-Eat Spiced Shrimp with Chipotle Remoulade,USA
45440,Zucchini and Sausage Casserole,USA
45441,Curried Tomato Barbeque Sauce,USA
45442,Celery and Jícama Sauté,USA
45443,Red Endive and Watercress Salad,USA
45444,Fennel Slaw,USA
45445,Coffee-Marinated Bison Short Ribs,USA
45446,Vanilla Frosting_Vanilla Sauce,USA
45447,Corn Bread Croutons,USA
45448,Applesauce with Butter Pecan Crumbs,USA
45449,Zucchini Mash,USA
45450,Caramelized-Onion Flatbreads with Crème Fraîche,USA
45451,Baked Flounder with Tomato Caper Sauce,USA
45452,Sweet-Potato Layer Cake with Orange-Cream Cheese Frosting,USA
45453,Britta's Peanut Butter Cookies,USA
